,Date,Hours,Prix
2716,2016-04-23,1900-04-22 04:00:00,20.99
2717,2016-04-23,1900-04-22 05:00:00,20.9
2718,2016-04-23,1900-04-22 06:00:00,21.05
2719,2016-04-23,1900-04-22 07:00:00,21.48
2720,2016-04-23,1900-04-22 08:00:00,22.42
2721,2016-04-23,1900-04-22 09:00:00,23.22
2722,2016-04-23,1900-04-22 10:00:00,23.32
2723,2016-04-23,1900-04-22 11:00:00,23.2
2724,2016-04-23,1900-04-22 12:00:00,22.66
2725,2016-04-23,1900-04-22 13:00:00,21.36
2726,2016-04-23,1900-04-22 14:00:00,20.45
2727,2016-04-23,1900-04-22 15:00:00,20.25
2728,2016-04-23,1900-04-22 16:00:00,20.34
2729,2016-04-23,1900-04-22 17:00:00,20.45
2730,2016-04-23,1900-04-22 18:00:00,21.07
2731,2016-04-23,1900-04-22 19:00:00,22.45
2732,2016-04-23,1900-04-22 20:00:00,23.23
2733,2016-04-23,1900-04-22 21:00:00,23.24
2734,2016-04-23,1900-04-22 22:00:00,22.98
2735,2016-04-23,1900-04-22 23:00:00,22.01
2736,2016-04-24,1900-04-23 00:00:00,21.43
2737,2016-04-24,1900-04-23 01:00:00,20.46
2738,2016-04-24,1900-04-23 02:00:00,20.42
2739,2016-04-24,1900-04-23 03:00:00,20.52
2740,2016-04-24,1900-04-23 04:00:00,20.62
2741,2016-04-24,1900-04-23 05:00:00,20.76
2742,2016-04-24,1900-04-23 06:00:00,20.51
2743,2016-04-24,1900-04-23 07:00:00,21.0
2744,2016-04-24,1900-04-23 08:00:00,21.3
2745,2016-04-24,1900-04-23 09:00:00,21.54
2746,2016-04-24,1900-04-23 10:00:00,21.39
2747,2016-04-24,1900-04-23 11:00:00,21.28
2748,2016-04-24,1900-04-23 12:00:00,21.22
2749,2016-04-24,1900-04-23 13:00:00,21.04
2750,2016-04-24,1900-04-23 14:00:00,20.91
2751,2016-04-24,1900-04-23 15:00:00,20.77
2752,2016-04-24,1900-04-23 16:00:00,20.83
2753,2016-04-24,1900-04-23 17:00:00,20.98
2754,2016-04-24,1900-04-23 18:00:00,21.01
2755,2016-04-24,1900-04-23 19:00:00,21.96
2756,2016-04-24,1900-04-23 20:00:00,23.35
2757,2016-04-24,1900-04-23 21:00:00,23.53
2758,2016-04-24,1900-04-23 22:00:00,23.32
2759,2016-04-24,1900-04-23 23:00:00,23.03
2760,2016-04-25,1900-04-24 00:00:00,22.56
2761,2016-04-25,1900-04-24 01:00:00,21.46
2762,2016-04-25,1900-04-24 02:00:00,20.82
2763,2016-04-25,1900-04-24 03:00:00,20.64
2764,2016-04-25,1900-04-24 04:00:00,20.92
2765,2016-04-25,1900-04-24 05:00:00,22.81
2766,2016-04-25,1900-04-24 06:00:00,24.11
2767,2016-04-25,1900-04-24 07:00:00,27.54
2768,2016-04-25,1900-04-24 08:00:00,30.06
2769,2016-04-25,1900-04-24 09:00:00,27.89
2770,2016-04-25,1900-04-24 10:00:00,27.05
2771,2016-04-25,1900-04-24 11:00:00,25.82
2772,2016-04-25,1900-04-24 12:00:00,25.35
2773,2016-04-25,1900-04-24 13:00:00,25.44
2774,2016-04-25,1900-04-24 14:00:00,24.39
2775,2016-04-25,1900-04-24 15:00:00,23.75
2776,2016-04-25,1900-04-24 16:00:00,23.78
2777,2016-04-25,1900-04-24 17:00:00,24.44
2778,2016-04-25,1900-04-24 18:00:00,24.27
2779,2016-04-25,1900-04-24 19:00:00,24.46
2780,2016-04-25,1900-04-24 20:00:00,24.95
2781,2016-04-25,1900-04-24 21:00:00,25.53
2782,2016-04-25,1900-04-24 22:00:00,24.19
2783,2016-04-25,1900-04-24 23:00:00,22.97
2784,2016-04-26,1900-04-25 00:00:00,21.81
2785,2016-04-26,1900-04-25 01:00:00,20.9
2786,2016-04-26,1900-04-25 02:00:00,20.96
2787,2016-04-26,1900-04-25 03:00:00,20.62
2788,2016-04-26,1900-04-25 04:00:00,21.07
2789,2016-04-26,1900-04-25 05:00:00,22.73
2790,2016-04-26,1900-04-25 06:00:00,24.38
2791,2016-04-26,1900-04-25 07:00:00,25.98
2792,2016-04-26,1900-04-25 08:00:00,28.04
2793,2016-04-26,1900-04-25 09:00:00,26.8
2794,2016-04-26,1900-04-25 10:00:00,25.83
2795,2016-04-26,1900-04-25 11:00:00,25.1
2796,2016-04-26,1900-04-25 12:00:00,25.12
2797,2016-04-26,1900-04-25 13:00:00,25.03
2798,2016-04-26,1900-04-25 14:00:00,24.74
2799,2016-04-26,1900-04-25 15:00:00,24.46
2800,2016-04-26,1900-04-25 16:00:00,24.15
2801,2016-04-26,1900-04-25 17:00:00,24.48
2802,2016-04-26,1900-04-25 18:00:00,24.45
2803,2016-04-26,1900-04-25 19:00:00,24.4
2804,2016-04-26,1900-04-25 20:00:00,24.48
2805,2016-04-26,1900-04-25 21:00:00,24.83
2806,2016-04-26,1900-04-25 22:00:00,24.37
2807,2016-04-26,1900-04-25 23:00:00,23.22
2808,2016-04-27,1900-04-26 00:00:00,22.27
2809,2016-04-27,1900-04-26 01:00:00,21.7
2810,2016-04-27,1900-04-26 02:00:00,21.67
2811,2016-04-27,1900-04-26 03:00:00,21.34
2812,2016-04-27,1900-04-26 04:00:00,21.64
2813,2016-04-27,1900-04-26 05:00:00,23.01
2814,2016-04-27,1900-04-26 06:00:00,23.71
2815,2016-04-27,1900-04-26 07:00:00,25.95
2816,2016-04-27,1900-04-26 08:00:00,29.3
2817,2016-04-27,1900-04-26 09:00:00,27.93
2818,2016-04-27,1900-04-26 10:00:00,25.65
2819,2016-04-27,1900-04-26 11:00:00,24.91
2820,2016-04-27,1900-04-26 12:00:00,24.21
2821,2016-04-27,1900-04-26 13:00:00,24.14
2822,2016-04-27,1900-04-26 14:00:00,23.56
2823,2016-04-27,1900-04-26 15:00:00,23.42
2824,2016-04-27,1900-04-26 16:00:00,23.53
2825,2016-04-27,1900-04-26 17:00:00,24.03
2826,2016-04-27,1900-04-26 18:00:00,24.92
2827,2016-04-27,1900-04-26 19:00:00,24.54
2828,2016-04-27,1900-04-26 20:00:00,24.14
2829,2016-04-27,1900-04-26 21:00:00,24.75
2830,2016-04-27,1900-04-26 22:00:00,24.37
2831,2016-04-27,1900-04-26 23:00:00,23.55
2832,2016-04-28,1900-04-27 00:00:00,22.67
2833,2016-04-28,1900-04-27 01:00:00,22.47
2834,2016-04-28,1900-04-27 02:00:00,22.48
2835,2016-04-28,1900-04-27 03:00:00,22.54
2836,2016-04-28,1900-04-27 04:00:00,23.16
2837,2016-04-28,1900-04-27 05:00:00,24.26
2838,2016-04-28,1900-04-27 06:00:00,24.51
2839,2016-04-28,1900-04-27 07:00:00,29.81
2840,2016-04-28,1900-04-27 08:00:00,37.08
2841,2016-04-28,1900-04-27 09:00:00,34.1
2842,2016-04-28,1900-04-27 10:00:00,29.93
2843,2016-04-28,1900-04-27 11:00:00,28.68
2844,2016-04-28,1900-04-27 12:00:00,26.16
2845,2016-04-28,1900-04-27 13:00:00,24.98
2846,2016-04-28,1900-04-27 14:00:00,25.76
2847,2016-04-28,1900-04-27 15:00:00,24.48
2848,2016-04-28,1900-04-27 16:00:00,24.33
2849,2016-04-28,1900-04-27 17:00:00,24.32
2850,2016-04-28,1900-04-27 18:00:00,24.12
2851,2016-04-28,1900-04-27 19:00:00,24.12
2852,2016-04-28,1900-04-27 20:00:00,24.27
2853,2016-04-28,1900-04-27 21:00:00,24.41
2854,2016-04-28,1900-04-27 22:00:00,24.2
2855,2016-04-28,1900-04-27 23:00:00,23.72
2856,2016-04-29,1900-04-28 00:00:00,22.32
2857,2016-04-29,1900-04-28 01:00:00,21.7
2858,2016-04-29,1900-04-28 02:00:00,21.46
2859,2016-04-29,1900-04-28 03:00:00,21.5
2860,2016-04-29,1900-04-28 04:00:00,21.63
2861,2016-04-29,1900-04-28 05:00:00,22.3
2862,2016-04-29,1900-04-28 06:00:00,22.88
2863,2016-04-29,1900-04-28 07:00:00,25.79
2864,2016-04-29,1900-04-28 08:00:00,26.49
2865,2016-04-29,1900-04-28 09:00:00,23.22
2866,2016-04-29,1900-04-28 10:00:00,22.51
2867,2016-04-29,1900-04-28 11:00:00,21.97
2868,2016-04-29,1900-04-28 12:00:00,22.04
2869,2016-04-29,1900-04-28 13:00:00,21.86
2870,2016-04-29,1900-04-28 14:00:00,21.67
2871,2016-04-29,1900-04-28 15:00:00,21.94
2872,2016-04-29,1900-04-28 16:00:00,22.08
2873,2016-04-29,1900-04-28 17:00:00,22.34
2874,2016-04-29,1900-04-28 18:00:00,22.55
2875,2016-04-29,1900-04-28 19:00:00,22.57
2876,2016-04-29,1900-04-28 20:00:00,22.53
2877,2016-04-29,1900-04-28 21:00:00,22.44
2878,2016-04-29,1900-04-28 22:00:00,22.16
2879,2016-04-29,1900-04-28 23:00:00,21.88
2880,2016-04-30,1900-04-29 00:00:00,22.22
2881,2016-04-30,1900-04-29 01:00:00,21.98
2882,2016-04-30,1900-04-29 02:00:00,21.89
2883,2016-04-30,1900-04-29 03:00:00,21.96
2884,2016-04-30,1900-04-29 04:00:00,21.98
2885,2016-04-30,1900-04-29 05:00:00,21.89
2886,2016-04-30,1900-04-29 06:00:00,21.58
2887,2016-04-30,1900-04-29 07:00:00,22.58
2888,2016-04-30,1900-04-29 08:00:00,22.75
2889,2016-04-30,1900-04-29 09:00:00,23.79
2890,2016-04-30,1900-04-29 10:00:00,23.95
2891,2016-04-30,1900-04-29 11:00:00,23.47
2892,2016-04-30,1900-04-29 12:00:00,22.44
2893,2016-04-30,1900-04-29 13:00:00,22.01
2894,2016-04-30,1900-04-29 14:00:00,21.48
2895,2016-04-30,1900-04-29 15:00:00,21.17
2896,2016-04-30,1900-04-29 16:00:00,21.54
2897,2016-04-30,1900-04-29 17:00:00,22.34
2898,2016-04-30,1900-04-29 18:00:00,23.9
2899,2016-04-30,1900-04-29 19:00:00,23.79
2900,2016-04-30,1900-04-29 20:00:00,23.75
2901,2016-04-30,1900-04-29 21:00:00,24.0
2902,2016-04-30,1900-04-29 22:00:00,23.75
2903,2016-04-30,1900-04-29 23:00:00,23.3
2904,2016-05-01,1900-04-30 00:00:00,22.4
2905,2016-05-01,1900-04-30 01:00:00,20.47
2906,2016-05-01,1900-04-30 02:00:00,20.02
2907,2016-05-01,1900-04-30 03:00:00,20.06
2908,2016-05-01,1900-04-30 04:00:00,20.06
2909,2016-05-01,1900-04-30 05:00:00,20.04
2910,2016-05-01,1900-04-30 06:00:00,20.03
2911,2016-05-01,1900-04-30 07:00:00,20.65
2912,2016-05-01,1900-04-30 08:00:00,21.0
2913,2016-05-01,1900-04-30 09:00:00,21.57
2914,2016-05-01,1900-04-30 10:00:00,22.23
2915,2016-05-01,1900-04-30 11:00:00,22.26
2916,2016-05-01,1900-04-30 12:00:00,21.74
2917,2016-05-01,1900-04-30 13:00:00,21.2
2918,2016-05-01,1900-04-30 14:00:00,20.94
2919,2016-05-01,1900-04-30 15:00:00,20.79
2920,2016-05-01,1900-04-30 16:00:00,20.81
2921,2016-05-01,1900-04-30 17:00:00,21.18
2922,2016-05-01,1900-04-30 18:00:00,22.04
2923,2016-05-01,1900-04-30 19:00:00,23.57
2924,2016-05-01,1900-04-30 20:00:00,24.39
2925,2016-05-01,1900-04-30 21:00:00,25.13
2926,2016-05-01,1900-04-30 22:00:00,24.7
2927,2016-05-01,1900-04-30 23:00:00,23.89
2928,2016-05-02,1900-05-01 00:00:00,21.98
2929,2016-05-02,1900-05-01 01:00:00,20.73
2930,2016-05-02,1900-05-01 02:00:00,20.39
2931,2016-05-02,1900-05-01 03:00:00,20.43
2932,2016-05-02,1900-05-01 04:00:00,20.58
2933,2016-05-02,1900-05-01 05:00:00,22.98
2934,2016-05-02,1900-05-01 06:00:00,25.27
2935,2016-05-02,1900-05-01 07:00:00,34.56
2936,2016-05-02,1900-05-01 08:00:00,34.96
2937,2016-05-02,1900-05-01 09:00:00,31.35
2938,2016-05-02,1900-05-01 10:00:00,28.29
2939,2016-05-02,1900-05-01 11:00:00,26.91
2940,2016-05-02,1900-05-01 12:00:00,25.29
2941,2016-05-02,1900-05-01 13:00:00,25.07
2942,2016-05-02,1900-05-01 14:00:00,24.62
2943,2016-05-02,1900-05-01 15:00:00,24.57
2944,2016-05-02,1900-05-01 16:00:00,24.26
2945,2016-05-02,1900-05-01 17:00:00,24.15
2946,2016-05-02,1900-05-01 18:00:00,24.0
2947,2016-05-02,1900-05-01 19:00:00,24.13
2948,2016-05-02,1900-05-01 20:00:00,23.97
2949,2016-05-02,1900-05-01 21:00:00,24.1
2950,2016-05-02,1900-05-01 22:00:00,23.63
2951,2016-05-02,1900-05-01 23:00:00,22.54
2952,2016-05-03,1900-05-02 00:00:00,21.75
2953,2016-05-03,1900-05-02 01:00:00,21.11
2954,2016-05-03,1900-05-02 02:00:00,21.04
2955,2016-05-03,1900-05-02 03:00:00,20.8
2956,2016-05-03,1900-05-02 04:00:00,21.16
2957,2016-05-03,1900-05-02 05:00:00,22.51
2958,2016-05-03,1900-05-02 06:00:00,23.76
2959,2016-05-03,1900-05-02 07:00:00,26.94
2960,2016-05-03,1900-05-02 08:00:00,29.53
2961,2016-05-03,1900-05-02 09:00:00,28.18
2962,2016-05-03,1900-05-02 10:00:00,27.67
2963,2016-05-03,1900-05-02 11:00:00,27.6
2964,2016-05-03,1900-05-02 12:00:00,25.72
2965,2016-05-03,1900-05-02 13:00:00,25.02
2966,2016-05-03,1900-05-02 14:00:00,24.32
2967,2016-05-03,1900-05-02 15:00:00,24.1
2968,2016-05-03,1900-05-02 16:00:00,23.91
2969,2016-05-03,1900-05-02 17:00:00,24.37
2970,2016-05-03,1900-05-02 18:00:00,24.42
2971,2016-05-03,1900-05-02 19:00:00,24.55
2972,2016-05-03,1900-05-02 20:00:00,24.47
2973,2016-05-03,1900-05-02 21:00:00,24.95
2974,2016-05-03,1900-05-02 22:00:00,24.44
2975,2016-05-03,1900-05-02 23:00:00,23.73
2976,2016-05-04,1900-05-03 00:00:00,22.29
2977,2016-05-04,1900-05-03 01:00:00,21.46
2978,2016-05-04,1900-05-03 02:00:00,21.25
2979,2016-05-04,1900-05-03 03:00:00,21.17
2980,2016-05-04,1900-05-03 04:00:00,21.61
2981,2016-05-04,1900-05-03 05:00:00,23.59
2982,2016-05-04,1900-05-03 06:00:00,25.0
2983,2016-05-04,1900-05-03 07:00:00,33.93
2984,2016-05-04,1900-05-03 08:00:00,35.97
2985,2016-05-04,1900-05-03 09:00:00,32.46
2986,2016-05-04,1900-05-03 10:00:00,28.51
2987,2016-05-04,1900-05-03 11:00:00,27.14
2988,2016-05-04,1900-05-03 12:00:00,25.43
2989,2016-05-04,1900-05-03 13:00:00,24.37
2990,2016-05-04,1900-05-03 14:00:00,24.01
2991,2016-05-04,1900-05-03 15:00:00,23.64
2992,2016-05-04,1900-05-03 16:00:00,23.88
2993,2016-05-04,1900-05-03 17:00:00,24.5
2994,2016-05-04,1900-05-03 18:00:00,25.43
2995,2016-05-04,1900-05-03 19:00:00,25.28
2996,2016-05-04,1900-05-03 20:00:00,24.69
2997,2016-05-04,1900-05-03 21:00:00,24.82
2998,2016-05-04,1900-05-03 22:00:00,24.34
2999,2016-05-04,1900-05-03 23:00:00,23.82
3000,2016-05-05,1900-05-04 00:00:00,23.12
3001,2016-05-05,1900-05-04 01:00:00,21.86
3002,2016-05-05,1900-05-04 02:00:00,21.26
3003,2016-05-05,1900-05-04 03:00:00,20.26
3004,2016-05-05,1900-05-04 04:00:00,19.79
3005,2016-05-05,1900-05-04 05:00:00,20.27
3006,2016-05-05,1900-05-04 06:00:00,20.44
3007,2016-05-05,1900-05-04 07:00:00,20.73
3008,2016-05-05,1900-05-04 08:00:00,21.27
3009,2016-05-05,1900-05-04 09:00:00,21.39
3010,2016-05-05,1900-05-04 10:00:00,21.3
3011,2016-05-05,1900-05-04 11:00:00,21.11
3012,2016-05-05,1900-05-04 12:00:00,20.9
3013,2016-05-05,1900-05-04 13:00:00,20.55
3014,2016-05-05,1900-05-04 14:00:00,20.11
3015,2016-05-05,1900-05-04 15:00:00,19.67
3016,2016-05-05,1900-05-04 16:00:00,19.71
3017,2016-05-05,1900-05-04 17:00:00,20.37
3018,2016-05-05,1900-05-04 18:00:00,21.38
3019,2016-05-05,1900-05-04 19:00:00,23.41
3020,2016-05-05,1900-05-04 20:00:00,23.31
3021,2016-05-05,1900-05-04 21:00:00,23.64
3022,2016-05-05,1900-05-04 22:00:00,23.52
3023,2016-05-05,1900-05-04 23:00:00,21.62
3024,2016-05-06,1900-05-05 00:00:00,20.73
3025,2016-05-06,1900-05-05 01:00:00,19.08
3026,2016-05-06,1900-05-05 02:00:00,18.46
3027,2016-05-06,1900-05-05 03:00:00,18.24
3028,2016-05-06,1900-05-05 04:00:00,19.11
3029,2016-05-06,1900-05-05 05:00:00,21.16
3030,2016-05-06,1900-05-05 06:00:00,22.98
3031,2016-05-06,1900-05-05 07:00:00,23.85
3032,2016-05-06,1900-05-05 08:00:00,25.09
3033,2016-05-06,1900-05-05 09:00:00,25.41
3034,2016-05-06,1900-05-05 10:00:00,23.7
3035,2016-05-06,1900-05-05 11:00:00,22.87
3036,2016-05-06,1900-05-05 12:00:00,22.26
3037,2016-05-06,1900-05-05 13:00:00,21.96
3038,2016-05-06,1900-05-05 14:00:00,21.57
3039,2016-05-06,1900-05-05 15:00:00,20.87
3040,2016-05-06,1900-05-05 16:00:00,20.66
3041,2016-05-06,1900-05-05 17:00:00,21.85
3042,2016-05-06,1900-05-05 18:00:00,22.88
3043,2016-05-06,1900-05-05 19:00:00,22.76
3044,2016-05-06,1900-05-05 20:00:00,22.28
3045,2016-05-06,1900-05-05 21:00:00,22.09
3046,2016-05-06,1900-05-05 22:00:00,21.8
3047,2016-05-06,1900-05-05 23:00:00,20.91
3048,2016-05-07,1900-05-06 00:00:00,19.81
3049,2016-05-07,1900-05-06 01:00:00,16.9
3050,2016-05-07,1900-05-06 02:00:00,14.95
3051,2016-05-07,1900-05-06 03:00:00,14.64
3052,2016-05-07,1900-05-06 04:00:00,14.96
3053,2016-05-07,1900-05-06 05:00:00,15.2
3054,2016-05-07,1900-05-06 06:00:00,16.27
3055,2016-05-07,1900-05-06 07:00:00,19.32
3056,2016-05-07,1900-05-06 08:00:00,19.94
3057,2016-05-07,1900-05-06 09:00:00,20.1
3058,2016-05-07,1900-05-06 10:00:00,20.27
3059,2016-05-07,1900-05-06 11:00:00,19.98
3060,2016-05-07,1900-05-06 12:00:00,19.93
3061,2016-05-07,1900-05-06 13:00:00,19.39
3062,2016-05-07,1900-05-06 14:00:00,18.72
3063,2016-05-07,1900-05-06 15:00:00,18.55
3064,2016-05-07,1900-05-06 16:00:00,18.15
3065,2016-05-07,1900-05-06 17:00:00,19.26
3066,2016-05-07,1900-05-06 18:00:00,19.92
3067,2016-05-07,1900-05-06 19:00:00,21.42
3068,2016-05-07,1900-05-06 20:00:00,19.93
3069,2016-05-07,1900-05-06 21:00:00,19.81
3070,2016-05-07,1900-05-06 22:00:00,19.72
3071,2016-05-07,1900-05-06 23:00:00,18.22
3072,2016-05-08,1900-05-07 00:00:00,15.17
3073,2016-05-08,1900-05-07 01:00:00,13.99
3074,2016-05-08,1900-05-07 02:00:00,11.51
3075,2016-05-08,1900-05-07 03:00:00,7.63
3076,2016-05-08,1900-05-07 04:00:00,7.03
3077,2016-05-08,1900-05-07 05:00:00,6.01
3078,2016-05-08,1900-05-07 06:00:00,7.6
3079,2016-05-08,1900-05-07 07:00:00,13.95
3080,2016-05-08,1900-05-07 08:00:00,16.94
3081,2016-05-08,1900-05-07 09:00:00,18.59
3082,2016-05-08,1900-05-07 10:00:00,20.02
3083,2016-05-08,1900-05-07 11:00:00,19.73
3084,2016-05-08,1900-05-07 12:00:00,19.23
3085,2016-05-08,1900-05-07 13:00:00,18.48
3086,2016-05-08,1900-05-07 14:00:00,18.02
3087,2016-05-08,1900-05-07 15:00:00,17.63
3088,2016-05-08,1900-05-07 16:00:00,17.18
3089,2016-05-08,1900-05-07 17:00:00,17.72
3090,2016-05-08,1900-05-07 18:00:00,17.93
3091,2016-05-08,1900-05-07 19:00:00,19.35
3092,2016-05-08,1900-05-07 20:00:00,19.4
3093,2016-05-08,1900-05-07 21:00:00,20.02
3094,2016-05-08,1900-05-07 22:00:00,20.12
3095,2016-05-08,1900-05-07 23:00:00,18.66
3096,2016-05-09,1900-05-08 00:00:00,15.75
3097,2016-05-09,1900-05-08 01:00:00,13.1
3098,2016-05-09,1900-05-08 02:00:00,12.49
3099,2016-05-09,1900-05-08 03:00:00,12.39
3100,2016-05-09,1900-05-08 04:00:00,14.73
3101,2016-05-09,1900-05-08 05:00:00,20.15
3102,2016-05-09,1900-05-08 06:00:00,22.33
3103,2016-05-09,1900-05-08 07:00:00,25.78
3104,2016-05-09,1900-05-08 08:00:00,28.26
3105,2016-05-09,1900-05-08 09:00:00,28.01
3106,2016-05-09,1900-05-08 10:00:00,24.23
3107,2016-05-09,1900-05-08 11:00:00,22.69
3108,2016-05-09,1900-05-08 12:00:00,22.38
3109,2016-05-09,1900-05-08 13:00:00,22.2
3110,2016-05-09,1900-05-08 14:00:00,22.03
3111,2016-05-09,1900-05-08 15:00:00,22.02
3112,2016-05-09,1900-05-08 16:00:00,21.95
3113,2016-05-09,1900-05-08 17:00:00,22.76
3114,2016-05-09,1900-05-08 18:00:00,22.87
3115,2016-05-09,1900-05-08 19:00:00,22.81
3116,2016-05-09,1900-05-08 20:00:00,22.43
3117,2016-05-09,1900-05-08 21:00:00,22.7
3118,2016-05-09,1900-05-08 22:00:00,22.13
3119,2016-05-09,1900-05-08 23:00:00,21.31
3120,2016-05-10,1900-05-09 00:00:00,21.09
3121,2016-05-10,1900-05-09 01:00:00,20.42
3122,2016-05-10,1900-05-09 02:00:00,19.61
3123,2016-05-10,1900-05-09 03:00:00,19.33
3124,2016-05-10,1900-05-09 04:00:00,19.87
3125,2016-05-10,1900-05-09 05:00:00,21.56
3126,2016-05-10,1900-05-09 06:00:00,22.77
3127,2016-05-10,1900-05-09 07:00:00,26.14
3128,2016-05-10,1900-05-09 08:00:00,28.51
3129,2016-05-10,1900-05-09 09:00:00,27.93
3130,2016-05-10,1900-05-09 10:00:00,27.34
3131,2016-05-10,1900-05-09 11:00:00,24.92
3132,2016-05-10,1900-05-09 12:00:00,23.46
3133,2016-05-10,1900-05-09 13:00:00,23.34
3134,2016-05-10,1900-05-09 14:00:00,23.41
3135,2016-05-10,1900-05-09 15:00:00,23.49
3136,2016-05-10,1900-05-09 16:00:00,23.1
3137,2016-05-10,1900-05-09 17:00:00,23.2
3138,2016-05-10,1900-05-09 18:00:00,22.89
3139,2016-05-10,1900-05-09 19:00:00,22.69
3140,2016-05-10,1900-05-09 20:00:00,22.48
3141,2016-05-10,1900-05-09 21:00:00,22.46
3142,2016-05-10,1900-05-09 22:00:00,22.23
3143,2016-05-10,1900-05-09 23:00:00,21.61
3144,2016-05-11,1900-05-10 00:00:00,21.08
3145,2016-05-11,1900-05-10 01:00:00,20.05
3146,2016-05-11,1900-05-10 02:00:00,19.62
3147,2016-05-11,1900-05-10 03:00:00,19.11
3148,2016-05-11,1900-05-10 04:00:00,19.87
3149,2016-05-11,1900-05-10 05:00:00,21.71
3150,2016-05-11,1900-05-10 06:00:00,23.6
3151,2016-05-11,1900-05-10 07:00:00,24.67
3152,2016-05-11,1900-05-10 08:00:00,27.63
3153,2016-05-11,1900-05-10 09:00:00,27.25
3154,2016-05-11,1900-05-10 10:00:00,26.69
3155,2016-05-11,1900-05-10 11:00:00,24.58
3156,2016-05-11,1900-05-10 12:00:00,23.66
3157,2016-05-11,1900-05-10 13:00:00,23.47
3158,2016-05-11,1900-05-10 14:00:00,23.22
3159,2016-05-11,1900-05-10 15:00:00,23.04
3160,2016-05-11,1900-05-10 16:00:00,22.92
3161,2016-05-11,1900-05-10 17:00:00,23.36
3162,2016-05-11,1900-05-10 18:00:00,23.62
3163,2016-05-11,1900-05-10 19:00:00,23.45
3164,2016-05-11,1900-05-10 20:00:00,23.33
3165,2016-05-11,1900-05-10 21:00:00,23.31
3166,2016-05-11,1900-05-10 22:00:00,22.23
3167,2016-05-11,1900-05-10 23:00:00,20.69
3168,2016-05-12,1900-05-11 00:00:00,19.5
3169,2016-05-12,1900-05-11 01:00:00,18.02
3170,2016-05-12,1900-05-11 02:00:00,17.28
3171,2016-05-12,1900-05-11 03:00:00,17.79
3172,2016-05-12,1900-05-11 04:00:00,18.68
3173,2016-05-12,1900-05-11 05:00:00,19.9
3174,2016-05-12,1900-05-11 06:00:00,23.08
3175,2016-05-12,1900-05-11 07:00:00,23.71
3176,2016-05-12,1900-05-11 08:00:00,24.08
3177,2016-05-12,1900-05-11 09:00:00,23.89
3178,2016-05-12,1900-05-11 10:00:00,23.82
3179,2016-05-12,1900-05-11 11:00:00,23.66
3180,2016-05-12,1900-05-11 12:00:00,23.64
3181,2016-05-12,1900-05-11 13:00:00,23.68
3182,2016-05-12,1900-05-11 14:00:00,23.67
3183,2016-05-12,1900-05-11 15:00:00,23.41
3184,2016-05-12,1900-05-11 16:00:00,23.19
3185,2016-05-12,1900-05-11 17:00:00,23.2
3186,2016-05-12,1900-05-11 18:00:00,23.13
3187,2016-05-12,1900-05-11 19:00:00,23.46
3188,2016-05-12,1900-05-11 20:00:00,23.78
3189,2016-05-12,1900-05-11 21:00:00,23.87
3190,2016-05-12,1900-05-11 22:00:00,23.91
3191,2016-05-12,1900-05-11 23:00:00,23.26
3192,2016-05-13,1900-05-12 00:00:00,22.3
3193,2016-05-13,1900-05-12 01:00:00,21.41
3194,2016-05-13,1900-05-12 02:00:00,21.04
3195,2016-05-13,1900-05-12 03:00:00,20.55
3196,2016-05-13,1900-05-12 04:00:00,21.13
3197,2016-05-13,1900-05-12 05:00:00,22.81
3198,2016-05-13,1900-05-12 06:00:00,24.04
3199,2016-05-13,1900-05-12 07:00:00,24.58
3200,2016-05-13,1900-05-12 08:00:00,25.77
3201,2016-05-13,1900-05-12 09:00:00,25.55
3202,2016-05-13,1900-05-12 10:00:00,26.58
3203,2016-05-13,1900-05-12 11:00:00,25.93
3204,2016-05-13,1900-05-12 12:00:00,25.54
3205,2016-05-13,1900-05-12 13:00:00,25.92
3206,2016-05-13,1900-05-12 14:00:00,24.51
3207,2016-05-13,1900-05-12 15:00:00,23.8
3208,2016-05-13,1900-05-12 16:00:00,23.53
3209,2016-05-13,1900-05-12 17:00:00,23.58
3210,2016-05-13,1900-05-12 18:00:00,23.87
3211,2016-05-13,1900-05-12 19:00:00,23.81
3212,2016-05-13,1900-05-12 20:00:00,23.67
3213,2016-05-13,1900-05-12 21:00:00,23.5
3214,2016-05-13,1900-05-12 22:00:00,23.22
3215,2016-05-13,1900-05-12 23:00:00,22.28
3216,2016-05-14,1900-05-13 00:00:00,21.0
3217,2016-05-14,1900-05-13 01:00:00,19.88
3218,2016-05-14,1900-05-13 02:00:00,19.22
3219,2016-05-14,1900-05-13 03:00:00,18.96
3220,2016-05-14,1900-05-13 04:00:00,18.45
3221,2016-05-14,1900-05-13 05:00:00,18.79
3222,2016-05-14,1900-05-13 06:00:00,18.46
3223,2016-05-14,1900-05-13 07:00:00,20.0
3224,2016-05-14,1900-05-13 08:00:00,20.43
3225,2016-05-14,1900-05-13 09:00:00,21.5
3226,2016-05-14,1900-05-13 10:00:00,21.7
3227,2016-05-14,1900-05-13 11:00:00,21.58
3228,2016-05-14,1900-05-13 12:00:00,21.14
3229,2016-05-14,1900-05-13 13:00:00,20.73
3230,2016-05-14,1900-05-13 14:00:00,20.3
3231,2016-05-14,1900-05-13 15:00:00,20.04
3232,2016-05-14,1900-05-13 16:00:00,20.03
3233,2016-05-14,1900-05-13 17:00:00,20.32
